Order_ID,Customer_ID,Order_Date,City,Area,Restaurant_Name,Food_Category,Item_Name,Quantity,Order_Value,Discount,Delivery_Fee,Payment_Method,Delivery_Partner,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status,Profit,Order_Month
ORD100012,CUST5132,2024-03-17,Hyderabad,Madhapur,Paradise Biryani,Biryani,Mutton Biryani,2,1398,0,43,Debit Card,Cycle,30,7.9,5.0,Delivered,307.56,March
ORD100013,CUST8841,2024-05-15,Chennai,OMR,Meghana Foods,Biryani,Chicken Dum Biryani,4,2508,60,50,Credit Card,Cycle,23,4.8,4.5,Delivered,491.76,May
ORD100014,CUST5278,2024-12-22,Hyderabad,Kukatpally,Wow! Momo,Momos,Chicken Momos,2,1712,80,21,Wallet,Scooter,42,9.5,4.6,Delivered,296.64,December
ORD100015,CUST4275,2024-04-26,Bangalore,Indiranagar,Pizza Hut,Pizza,Pepperoni,3,2403,20,59,Wallet,Scooter,41,10.0,4.5,Delivered,508.66,April
ORD100016,CUST6974,2024-06-27,Chennai,T Nagar,Paradise Biryani,Biryani,Veg Biryani,4,1660,20,58,UPI,Bike,53,11.5,4.0,Delivered,345.2,June
ORD100017,CUST2389,2024-11-25,Hyderabad,Kukatpally,Subway,Fast Food,French Fries,3,1077,60,59,UPI,Scooter,40,11.8,4.2,Delivered,176.94,November
ORD100018,CUST3602,2024-02-13,Pune,Wakad,Subway,Fast Food,French Fries,4,3204,40,25,Credit Card,Bike,46,9.9,3.9,Delivered,664.88,February
ORD100019,CUST1233,2024-01-11,Hyderabad,Kukatpally,Starbucks,Beverages,Cappuccino,2,1552,80,50,UPI,Cycle,41,8.4,3.8,Delivered,261.44,January
ORD100020,CUST7865,2024-10-05,Pune,Wakad,McDonald's,Burger,Veg Burger,2,356,40,33,Credit Card,Bike,25,4.6,5.0,Delivered,38.32,October
ORD100021,CUST1064,2024-11-07,Pune,Kothrud,Subway,Fast Food,Chicken Wings,4,2652,20,54,Credit Card,Bike,15,3.1,5.0,Delivered,563.44,November
ORD100022,CUST1930,2024-10-13,Bangalore,Electronic City,Starbucks,Beverages,Masala Chai,1,719,0,40,Credit Card,Bike,46,8.7,4.2,Delivered,158.18,October
ORD100023,CUST8832,2024-09-30,Chennai,T Nagar,Meghana Foods,Biryani,Mutton Biryani,4,2900,0,24,Wallet,Bike,29,6.2,4.8,Delivered,638.0,September
ORD100024,CUST2198,2024-08-07,Pune,Hadapsar,KFC,Fast Food,Chicken Wings,2,1216,20,46,Credit Card,Cycle,27,2.8,4.5,Delivered,247.52,August
ORD100025,CUST3667,2024-09-06,Chennai,T Nagar,Domino's,Pizza,Pepperoni,3,888,40,28,Credit Card,Bike,47,11.7,4.2,Delivered,155.36,September
ORD100026,CUST1296,2024-08-13,Pune,Viman Nagar,Wow! Momo,Momos,Chicken Momos,3,1743,20,42,Cash on Delivery,Scooter,30,4.8,4.1,Delivered,363.46,August
ORD100027,CUST3122,2024-05-18,Delhi,Karol Bagh,KFC,Fast Food,Chicken Wings,1,265,20,26,Cash on Delivery,Cycle,20,2.4,4.5,Delivered,38.3,May
ORD100028,CUST2451,2024-01-09,Chennai,OMR,Domino's,Pizza,Pepperoni,4,3468,40,25,Debit Card,Bike,23,4.4,4.8,Delivered,722.96,January
ORD100029,CUST1707,2024-03-07,Delhi,Dwarka,Meghana Foods,Biryani,Veg Biryani,1,614,0,41,Wallet,Cycle,53,11.9,4.1,Delivered,135.08,March
ORD100030,CUST5432,2024-04-01,Bangalore,Whitefield,Domino's,Pizza,Farmhouse,1,335,20,39,Debit Card,Bike,35,8.1,4.2,Delivered,53.7,April
ORD100031,CUST9110,2024-12-02,Chennai,T Nagar,Paradise Biryani,Biryani,Chicken Dum Biryani,2,1352,60,35,Wallet,Scooter,41,11.3,4.3,Delivered,237.44,December
ORD100032,CUST2158,2024-01-08,Delhi,Saket,Chai Point,Beverages,Cold Coffee,2,1000,20,60,Debit Card,Scooter,25,3.0,5.0,Delivered,200.0,January
ORD100033,CUST8304,2024-05-17,Bangalore,Whitefield,Meghana Foods,Biryani,Mutton Biryani,4,2672,100,38,UPI,Scooter,37,7.8,3.9,Delivered,487.84,May
ORD100034,CUST9237,2024-05-22,Chennai,Anna Nagar,Wow! Momo,Momos,Chicken Momos,2,370,40,33,Credit Card,Bike,20,5.2,4.8,Delivered,41.4,May
ORD100035,CUST9670,2024-02-13,Delhi,Connaught Place,Meghana Foods,Biryani,Veg Biryani,1,297,60,57,Credit Card,Cycle,15,1.9,5.0,Delivered,5.34,February
ORD100036,CUST8032,2024-09-19,Pune,Hadapsar,McDonald's,Burger,Chicken Burger,4,1212,40,59,Wallet,Bike,30,8.3,4.9,Delivered,226.64,September
ORD100037,CUST1831,2024-08-19,Delhi,Karol Bagh,Starbucks,Beverages,Cold Coffee,2,474,0,22,UPI,Cycle,24,2.9,5.0,Delivered,104.28,August
ORD100038,CUST5131,2024-08-30,Delhi,Dwarka,Subway,Fast Food,Wrap,1,617,0,52,UPI,Scooter,39,10.9,4.4,Delivered,135.74,August
ORD100039,CUST4248,2024-11-25,Bangalore,Koramangala,Pizza Hut,Pizza,Pepperoni,4,2620,60,24,UPI,Cycle,33,6.5,4.7,Delivered,516.4,November
ORD100040,CUST4566,2024-02-20,Bangalore,Indiranagar,KFC,Fast Food,Chicken Wings,3,2358,80,28,Cash on Delivery,Scooter,15,1.6,5.0,Returned,438.76,February
ORD100041,CUST2252,2024-08-22,Pune,Hadapsar,KFC,Fast Food,Wrap,4,2508,0,55,Wallet,Scooter,17,3.6,5.0,Delivered,551.76,August
ORD100042,CUST9335,2024-11-19,Chennai,OMR,Pizza Hut,Pizza,Margherita,1,745,0,29,Debit Card,Bike,40,9.3,4.7,Delivered,163.9,November
ORD100043,CUST7818,2024-03-13,Pune,Kothrud,Pizza Hut,Pizza,Farmhouse,4,2212,0,30,Debit Card,Scooter,24,1.5,5.0,Delivered,486.64,March
ORD100044,CUST5148,2024-05-28,Chennai,T Nagar,Burger King,Burger,Veg Burger,3,1488,60,27,Debit Card,Bike,45,11.4,4.2,Delivered,267.36,May
ORD100045,CUST5084,2024-03-17,Mumbai,Dadar,Starbucks,Beverages,Cold Coffee,3,1764,40,23,Debit Card,Scooter,19,4.4,5.0,Delivered,348.08,March
ORD100046,CUST8386,2024-07-29,Delhi,Saket,Pizza Hut,Pizza,Farmhouse,4,716,100,45,Wallet,Bike,44,11.1,4.3,Delivered,57.52,July
ORD100047,CUST5262,2024-11-30,Pune,Kothrud,Subway,Fast Food,French Fries,2,648,60,46,Cash on Delivery,Cycle,29,5.1,4.4,Delivered,82.56,November
ORD100048,CUST8372,2024-06-19,Bangalore,Indiranagar,Subway,Fast Food,Chicken Wings,4,1088,20,30,Cash on Delivery,Bike,26,2.3,4.8,Delivered,219.36,June
ORD100049,CUST7763,2024-01-11,Delhi,Dwarka,Pizza Hut,Pizza,Margherita,2,1000,80,25,Cash on Delivery,Scooter,30,4.9,4.4,Delivered,140.0,January
ORD100050,CUST4538,2024-11-18,Pune,Hadapsar,Pizza Hut,Pizza,Farmhouse,3,1488,0,51,UPI,Scooter,29,4.4,4.3,Delivered,327.36,November
ORD100051,CUST9025,2024-08-30,Bangalore,Electronic City,McDonald's,Burger,Cheese Burger,4,2368,40,21,UPI,Bike,26,2.8,5.0,Delivered,480.96,August
ORD100052,CUST8492,2024-11-27,Mumbai,Navi Mumbai,Subway,Fast Food,Wrap,2,522,20,29,UPI,Cycle,17,3.1,5.0,Delivered,94.84,November
ORD100053,CUST2629,2024-02-27,Hyderabad,Madhapur,Domino's,Pizza,Margherita,1,810,100,39,UPI,Scooter,47,11.6,3.9,Delivered,78.2,February
ORD100054,CUST4970,2024-06-10,Delhi,Karol Bagh,Pizza Hut,Pizza,Farmhouse,3,1134,80,20,Cash on Delivery,Cycle,18,1.6,5.0,Delivered,169.48,June
ORD100055,CUST2328,2024-08-03,Bangalore,Marathahalli,Pizza Hut,Pizza,Margherita,4,3484,100,39,Debit Card,Bike,17,2.1,5.0,Delivered,666.48,August
ORD100056,CUST9271,2024-05-29,Pune,Viman Nagar,Burger King,Burger,Veg Burger,4,736,100,41,UPI,Bike,43,9.0,4.3,Delivered,61.92,May
ORD100057,CUST4068,2024-11-08,Mumbai,Bandra,KFC,Fast Food,French Fries,2,1252,20,36,Credit Card,Scooter,42,9.5,3.7,Delivered,255.44,November
ORD100058,CUST7444,2024-04-04,Mumbai,Andheri,Starbucks,Beverages,Cold Coffee,4,820,20,21,Cash on Delivery,Cycle,44,11.7,4.0,Delivered,160.4,April
ORD100059,CUST6434,2024-07-10,Chennai,T Nagar,Meghana Foods,Biryani,Chicken Dum Biryani,3,1035,20,53,Cash on Delivery,Bike,33,9.3,4.3,Delivered,207.7,July
ORD100060,CUST8085,2024-06-07,Hyderabad,Madhapur,Meghana Foods,Biryani,Veg Biryani,1,509,60,27,UPI,Bike,33,7.4,4.4,Delivered,51.98,June
ORD100061,CUST7631,2024-11-16,Pune,Viman Nagar,Pizza Hut,Pizza,Farmhouse,4,1388,40,43,UPI,Scooter,47,9.2,3.5,Delivered,265.36,November
ORD100062,CUST1714,2024-11-11,Hyderabad,Ameerpet,Meghana Foods,Biryani,Chicken Dum Biryani,3,1047,100,24,Debit Card,Cycle,47,10.9,3.8,Delivered,130.34,November
ORD100063,CUST8630,2024-08-31,Pune,Kothrud,KFC,Fast Food,Wrap,1,888,80,60,Cash on Delivery,Scooter,41,11.4,3.7,Delivered,115.36,August
ORD100064,CUST8549,2024-06-12,Mumbai,Dadar,Domino's,Pizza,Farmhouse,2,316,100,39,Debit Card,Cycle,39,10.1,4.3,Delivered,-30.48,June
ORD100065,CUST2723,2024-08-06,Hyderabad,Banjara Hills,Pizza Hut,Pizza,Farmhouse,2,806,60,24,UPI,Scooter,44,8.3,4.1,Delivered,117.32,August
ORD100066,CUST4849,2024-12-11,Delhi,Connaught Place,Pizza Hut,Pizza,Margherita,4,2640,100,48,Wallet,Cycle,18,3.3,5.0,Delivered,480.8,December
ORD100067,CUST4084,2024-05-24,Hyderabad,Gachibowli,KFC,Fast Food,Wrap,3,1593,40,36,Debit Card,Bike,22,3.6,4.6,Delivered,310.46,May
ORD100068,CUST8344,2024-04-28,Mumbai,Powai,Pizza Hut,Pizza,Pepperoni,2,1630,0,49,Debit Card,Bike,43,11.9,3.6,Delivered,358.6,April
ORD100069,CUST5258,2024-11-04,Chennai,Velachery,Meghana Foods,Biryani,Chicken Dum Biryani,2,1528,80,32,UPI,Bike,49,11.3,3.9,Delivered,256.16,November
ORD100070,CUST4333,2024-11-02,Pune,Hadapsar,Chai Point,Beverages,Masala Chai,3,1116,0,43,UPI,Scooter,21,5.1,4.7,Delivered,245.52,November
ORD100071,CUST3532,2024-07-21,Mumbai,Powai,Domino's,Pizza,Pepperoni,3,687,20,22,Wallet,Bike,49,9.9,3.4,Delivered,131.14,July
ORD100072,CUST7784,2024-07-01,Pune,Wakad,McDonald's,Burger,Cheese Burger,3,1707,40,39,Cash on Delivery,Bike,23,5.9,4.7,Delivered,335.54,July
ORD100073,CUST6975,2024-10-22,Chennai,Velachery,McDonald's,Burger,Cheese Burger,4,1432,0,47,Cash on Delivery,Bike,51,11.0,3.4,Delivered,315.04,October
ORD100074,CUST5641,2024-06-27,Bangalore,Whitefield,Paradise Biryani,Biryani,Mutton Biryani,2,1612,60,25,Credit Card,Cycle,38,7.5,4.5,Delivered,294.64,June
ORD100075,CUST7355,2024-01-28,Bangalore,Whitefield,Meghana Foods,Biryani,Veg Biryani,4,1408,40,28,UPI,Cycle,36,10.3,4.8,Delivered,269.76,January
ORD100076,CUST7284,2024-03-21,Delhi,Dwarka,Behrouz Biryani,Biryani,Chicken Dum Biryani,4,3116,20,50,Debit Card,Bike,21,3.4,4.5,Cancelled,665.52,March
ORD100077,CUST6017,2024-10-08,Bangalore,Koramangala,Chai Point,Beverages,Cold Coffee,1,725,100,22,Cash on Delivery,Scooter,40,8.5,3.8,Delivered,59.5,October
ORD100078,CUST8320,2024-04-30,Delhi,Dwarka,McDonald's,Burger,Chicken Burger,3,1821,80,48,Wallet,Scooter,15,3.4,5.0,Delivered,320.62,April
ORD100079,CUST3134,2024-01-21,Bangalore,Electronic City,McDonald's,Burger,Veg Burger,1,281,40,47,UPI,Cycle,34,5.3,4.4,Delivered,21.82,January
ORD100080,CUST5716,2024-09-08,Chennai,Adyar,Meghana Foods,Biryani,Chicken Dum Biryani,4,3272,20,21,Credit Card,Cycle,39,10.5,3.9,Returned,699.84,September
ORD100081,CUST4413,2024-09-02,Pune,Wakad,Meghana Foods,Biryani,Veg Biryani,3,936,40,59,Wallet,Scooter,32,4.4,4.2,Delivered,165.92,September
ORD100082,CUST5330,2024-03-27,Delhi,Karol Bagh,Pizza Hut,Pizza,Farmhouse,3,561,20,31,UPI,Cycle,30,5.7,4.8,Delivered,103.42,March
ORD100083,CUST3395,2024-10-22,Hyderabad,Gachibowli,Subway,Fast Food,Chicken Wings,1,408,80,60,Debit Card,Scooter,47,10.5,3.7,Returned,9.76,October
ORD100084,CUST3447,2024-04-23,Hyderabad,Ameerpet,Pizza Hut,Pizza,Margherita,1,453,80,36,Debit Card,Cycle,29,4.8,4.9,Delivered,19.66,April
ORD100085,CUST5976,2024-06-30,Pune,Viman Nagar,McDonald's,Burger,Cheese Burger,3,594,20,51,UPI,Cycle,17,3.9,4.6,Delivered,110.68,June
ORD100086,CUST3446,2024-05-04,Chennai,Adyar,Pizza Hut,Pizza,Farmhouse,3,2259,20,33,Cash on Delivery,Bike,35,5.3,4.1,Delivered,476.98,May
ORD100087,CUST9480,2024-11-04,Hyderabad,Kukatpally,Behrouz Biryani,Biryani,Veg Biryani,4,1680,0,23,Cash on Delivery,Bike,40,8.3,4.3,Delivered,369.6,November
ORD100088,CUST3330,2024-04-10,Bangalore,Whitefield,Paradise Biryani,Biryani,Chicken Dum Biryani,1,565,20,35,Cash on Delivery,Bike,17,3.2,4.6,Delivered,104.3,April
ORD100089,CUST9821,2024-09-01,Delhi,Karol Bagh,Behrouz Biryani,Biryani,Mutton Biryani,4,3108,20,52,UPI,Scooter,28,4.7,4.8,Returned,663.76,September
ORD100090,CUST5313,2024-12-21,Mumbai,Dadar,Meghana Foods,Biryani,Mutton Biryani,4,1316,20,26,UPI,Scooter,18,4.2,4.7,Delivered,269.52,December
ORD100091,CUST3608,2024-04-13,Pune,Hadapsar,Behrouz Biryani,Biryani,Veg Biryani,3,1356,100,33,Debit Card,Bike,15,2.4,4.9,Delivered,198.32,April
ORD100092,CUST6042,2024-04-29,Mumbai,Powai,Starbucks,Beverages,Cold Coffee,4,3180,100,54,Credit Card,Scooter,24,6.4,5.0,Delivered,599.6,April
ORD100093,CUST1505,2024-01-15,Delhi,Karol Bagh,Meghana Foods,Biryani,Mutton Biryani,2,596,0,21,UPI,Bike,18,2.7,4.9,Delivered,131.12,January
ORD100094,CUST7288,2024-12-30,Pune,Hinjewadi,Chai Point,Beverages,Cold Coffee,1,217,80,43,UPI,Bike,17,3.6,5.0,Delivered,-32.26,December
ORD100095,CUST4358,2024-11-26,Bangalore,Koramangala,Meghana Foods,Biryani,Chicken Dum Biryani,1,799,0,60,Debit Card,Scooter,44,8.1,3.6,Delivered,175.78,November
ORD100096,CUST9253,2024-11-04,Chennai,OMR,KFC,Fast Food,French Fries,3,1236,40,23,Cash on Delivery,Scooter,43,9.0,4.5,Delivered,231.92,November
ORD100097,CUST5704,2024-02-16,Delhi,Connaught Place,McDonald's,Burger,Veg Burger,4,2724,0,42,Credit Card,Scooter,25,6.4,4.8,Delivered,599.28,February
ORD100098,CUST5269,2024-09-20,Hyderabad,Banjara Hills,Pizza Hut,Pizza,Farmhouse,1,154,40,51,Wallet,Bike,17,2.5,5.0,Delivered,-6.12,September
ORD100099,CUST6351,2024-02-23,Chennai,Velachery,Chai Point,Beverages,Cold Coffee,4,1276,0,60,Debit Card,Bike,48,9.6,4.2,Delivered,280.72,February
ORD100100,CUST7214,2024-03-28,Mumbai,Dadar,Chai Point,Beverages,Cold Coffee,4,3244,0,43,Credit Card,Scooter,24,3.7,4.8,Delivered,713.68,March
ORD100101,CUST8588,2024-03-27,Bangalore,Marathahalli,Starbucks,Beverages,Masala Chai,1,506,80,40,Cash on Delivery,Cycle,40,7.0,4.4,Delivered,31.32,March
ORD100102,CUST3532,2024-11-12,Chennai,Adyar,Pizza Hut,Pizza,Margherita,3,1869,100,35,Credit Card,Bike,33,6.8,4.3,Delivered,311.18,November
ORD100103,CUST3696,2024-02-22,Pune,Kothrud,Starbucks,Beverages,Masala Chai,3,942,20,40,UPI,Bike,47,11.5,4.4,Delivered,187.24,February
ORD100104,CUST1555,2024-08-25,Mumbai,Bandra,Domino's,Pizza,Farmhouse,3,1785,40,32,UPI,Scooter,15,2.6,5.0,Delivered,352.7,August
ORD100105,CUST7900,2024-08-08,Mumbai,Bandra,Wow! Momo,Momos,Chicken Momos,4,688,20,36,Credit Card,Cycle,40,7.8,3.7,Delivered,131.36,August
ORD100106,CUST4971,2024-08-02,Pune,Hadapsar,Pizza Hut,Pizza,Pepperoni,2,1612,0,49,Cash on Delivery,Cycle,31,6.0,4.7,Delivered,354.64,August
ORD100107,CUST7368,2024-01-06,Pune,Wakad,KFC,Fast Food,Wrap,4,2464,0,59,Cash on Delivery,Bike,41,10.5,4.6,Delivered,542.08,January
ORD100108,CUST1263,2024-09-19,Hyderabad,Gachibowli,Wow! Momo,Momos,Veg Momos,2,1766,20,53,Debit Card,Cycle,34,5.2,4.5,Delivered,368.52,September
ORD100109,CUST1927,2024-11-22,Chennai,OMR,Chai Point,Beverages,Cappuccino,2,1700,20,45,Debit Card,Scooter,28,6.9,4.9,Delivered,354.0,November
ORD100110,CUST7561,2024-06-04,Mumbai,Dadar,Paradise Biryani,Biryani,Chicken Dum Biryani,1,578,60,60,Wallet,Bike,42,8.8,4.2,Delivered,67.16,June
ORD100111,CUST7771,2024-12-07,Mumbai,Dadar,Pizza Hut,Pizza,Margherita,2,440,100,32,Cash on Delivery,Scooter,31,6.4,4.9,Delivered,-3.2,December
ORD100112,CUST6865,2024-05-23,Delhi,Dwarka,Subway,Fast Food,Wrap,2,846,100,44,Credit Card,Cycle,44,8.7,4.2,Delivered,86.12,May
ORD100113,CUST1934,2024-07-16,Chennai,Anna Nagar,Subway,Fast Food,Wrap,4,3152,100,25,UPI,Cycle,41,8.4,3.8,Delivered,593.44,July
ORD100114,CUST4827,2024-03-14,Chennai,Velachery,Wow! Momo,Momos,Chicken Momos,1,823,0,33,Credit Card,Scooter,48,11.5,3.6,Delivered,181.06,March
ORD100115,CUST5866,2024-11-21,Chennai,Velachery,Pizza Hut,Pizza,Farmhouse,2,1548,100,58,Credit Card,Scooter,42,11.8,4.3,Delivered,240.56,November
ORD100116,CUST1957,2024-09-09,Pune,Wakad,Wow! Momo,Momos,Veg Momos,4,3348,0,55,Cash on Delivery,Scooter,26,2.7,4.5,Delivered,736.56,September
ORD100117,CUST5863,2024-12-06,Bangalore,Electronic City,Pizza Hut,Pizza,Farmhouse,2,1404,80,20,Cash on Delivery,Scooter,24,3.2,4.8,Delivered,228.88,December
ORD100118,CUST2539,2024-06-18,Mumbai,Dadar,Behrouz Biryani,Biryani,Chicken Dum Biryani,2,1604,40,60,Wallet,Scooter,29,8.3,4.7,Delivered,312.88,June
ORD100119,CUST4452,2024-10-10,Mumbai,Bandra,Paradise Biryani,Biryani,Chicken Dum Biryani,4,3160,20,41,Debit Card,Scooter,23,2.5,4.7,Delivered,675.2,October
ORD100120,CUST6649,2024-09-16,Chennai,OMR,KFC,Fast Food,Chicken Wings,1,446,40,42,Credit Card,Cycle,47,10.2,3.8,Returned,58.12,September
ORD100121,CUST7652,2024-10-10,Mumbai,Andheri,Burger King,Burger,Veg Burger,3,2640,40,28,Wallet,Cycle,30,7.7,4.9,Delivered,540.8,October
ORD100122,CUST7161,2024-11-09,Hyderabad,Ameerpet,KFC,Fast Food,French Fries,1,197,20,50,Wallet,Bike,29,7.9,4.9,Delivered,23.34,November
ORD100123,CUST7907,2024-01-19,Pune,Hadapsar,Behrouz Biryani,Biryani,Chicken Dum Biryani,2,380,100,60,UPI,Cycle,28,6.3,4.3,Delivered,-16.4,January
ORD100124,CUST9155,2024-01-28,Hyderabad,Gachibowli,Domino's,Pizza,Farmhouse,3,1377,20,46,Wallet,Cycle,15,1.9,5.0,Delivered,282.94,January
ORD100125,CUST2358,2024-02-22,Hyderabad,Madhapur,McDonald's,Burger,Cheese Burger,4,2428,0,20,Cash on Delivery,Bike,34,8.6,4.4,Delivered,534.16,February
ORD100126,CUST1291,2024-08-29,Bangalore,Whitefield,McDonald's,Burger,Veg Burger,1,850,100,27,Debit Card,Cycle,42,11.9,3.8,Delivered,87.0,August
ORD100127,CUST8546,2024-09-12,Delhi,Dwarka,Subway,Fast Food,Chicken Wings,2,402,40,29,Debit Card,Bike,34,9.2,4.2,Delivered,48.44,September
ORD100128,CUST1979,2024-09-06,Pune,Hinjewadi,Paradise Biryani,Biryani,Chicken Dum Biryani,1,816,100,59,Debit Card,Scooter,20,2.3,4.8,Delivered,79.52,September
ORD100129,CUST8417,2024-07-16,Delhi,Rohini,Subway,Fast Food,Chicken Wings,2,596,0,43,Debit Card,Cycle,44,11.5,4.2,Delivered,131.12,July
ORD100130,CUST7171,2024-05-06,Chennai,Anna Nagar,KFC,Fast Food,French Fries,3,2310,100,20,Cash on Delivery,Cycle,44,10.2,4.1,Returned,408.2,May
ORD100131,CUST5727,2024-01-22,Mumbai,Navi Mumbai,Pizza Hut,Pizza,Farmhouse,3,2565,0,40,Credit Card,Cycle,30,4.3,4.3,Cancelled,564.3,January
ORD100132,CUST6070,2024-04-29,Bangalore,Indiranagar,Wow! Momo,Momos,Chicken Momos,3,2091,0,54,Wallet,Bike,38,7.3,4.0,Delivered,460.02,April
ORD100133,CUST2026,2024-06-30,Pune,Viman Nagar,Subway,Fast Food,Chicken Wings,2,820,80,20,Credit Card,Scooter,48,9.8,3.9,Delivered,100.4,June
ORD100134,CUST5748,2024-12-24,Delhi,Karol Bagh,KFC,Fast Food,Chicken Wings,3,1914,80,57,Debit Card,Cycle,21,3.6,4.7,Delivered,341.08,December
ORD100135,CUST3558,2024-02-11,Delhi,Saket,McDonald's,Burger,Cheese Burger,2,804,0,51,Debit Card,Cycle,24,5.4,4.7,Delivered,176.88,February
ORD100136,CUST7978,2024-05-23,Hyderabad,Gachibowli,KFC,Fast Food,Chicken Wings,1,246,0,33,UPI,Scooter,55,11.9,3.7,Delivered,54.12,May
ORD100137,CUST8508,2024-12-27,Delhi,Karol Bagh,Domino's,Pizza,Farmhouse,1,496,20,31,Cash on Delivery,Bike,21,5.5,4.5,Delivered,89.12,December
ORD100138,CUST3992,2024-07-20,Delhi,Rohini,Meghana Foods,Biryani,Mutton Biryani,1,413,40,56,Cash on Delivery,Bike,18,3.9,5.0,Delivered,50.86,July
ORD100139,CUST8920,2024-09-19,Chennai,Velachery,Chai Point,Beverages,Cold Coffee,2,378,40,42,UPI,Bike,15,2.1,5.0,Delivered,43.16,September
ORD100140,CUST3033,2024-07-18,Bangalore,Indiranagar,Paradise Biryani,Biryani,Chicken Dum Biryani,3,2259,80,48,Debit Card,Scooter,36,9.5,4.3,Delivered,416.98,July
ORD100141,CUST2274,2024-04-22,Mumbai,Bandra,Subway,Fast Food,French Fries,2,1686,0,49,Wallet,Scooter,38,9.0,4.6,Delivered,370.92,April
ORD100142,CUST6997,2024-02-29,Pune,Wakad,Subway,Fast Food,French Fries,4,688,100,24,Credit Card,Scooter,33,6.2,4.3,Delivered,51.36,February
ORD100143,CUST5441,2024-01-14,Bangalore,Whitefield,Domino's,Pizza,Pepperoni,4,2864,20,48,Wallet,Scooter,44,10.6,4.0,Delivered,610.08,January
ORD100144,CUST8822,2024-04-18,Chennai,Velachery,KFC,Fast Food,Wrap,1,475,60,50,Debit Card,Bike,15,2.7,5.0,Delivered,44.5,April
ORD100145,CUST3365,2024-05-30,Chennai,Velachery,Burger King,Burger,Chicken Burger,3,1182,20,26,UPI,Scooter,34,5.6,4.8,Delivered,240.04,May
ORD100146,CUST3960,2024-05-21,Delhi,Saket,Wow! Momo,Momos,Veg Momos,4,604,80,38,Credit Card,Bike,28,3.5,4.2,Delivered,52.88,May
ORD100147,CUST4148,2024-03-11,Delhi,Dwarka,Chai Point,Beverages,Cold Coffee,2,1530,0,25,Wallet,Scooter,52,10.8,4.0,Delivered,336.6,March
ORD100148,CUST2479,2024-09-09,Bangalore,Whitefield,Meghana Foods,Biryani,Mutton Biryani,4,3552,0,53,UPI,Scooter,45,10.0,3.8,Delivered,781.44,September
ORD100149,CUST9516,2024-07-01,Mumbai,Bandra,Behrouz Biryani,Biryani,Veg Biryani,2,680,80,43,Cash on Delivery,Cycle,21,1.9,5.0,Delivered,69.6,July
ORD100150,CUST8314,2024-09-10,Hyderabad,Madhapur,Burger King,Burger,Cheese Burger,2,956,100,44,Wallet,Bike,28,7.6,4.5,Delivered,110.32,September
ORD100151,CUST1318,2024-01-16,Delhi,Karol Bagh,Domino's,Pizza,Margherita,2,480,20,59,UPI,Cycle,18,3.4,4.9,Delivered,85.6,January
ORD100152,CUST8616,2024-03-04,Pune,Wakad,KFC,Fast Food,French Fries,4,2740,20,48,Cash on Delivery,Cycle,15,2.6,5.0,Delivered,582.8,March
